"";"SH4_N";"SH4";"CO_ANO";"Grau de Complexidade"
"1";"Live horses, asses, mules and hinnies.";"0101";2020;"M?dia-baixa"
"2";"Live bovine animals.";"0102";2020;"M?dia-baixa"
"3";"Live swine.";"0103";2020;"M?dia-alta"
"4";"Live sheep and goats.";"0104";2020;"Baixa"
"5";"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls.";"0105";2020;"M?dia-alta"
"6";"Other live animals.";"0106";2020;"Baixa"
"7";"Meat of bovine animals, fresh or chilled.";"0201";2020;"M?dia-baixa"
"8";"Meat of bovine animals, frozen.";"0202";2020;"M?dia-baixa"
"9";"Meat of swine, fresh, chilled or frozen.";"0203";2020;"M?dia-alta"
"10";"Meat of sheep or goats, fresh, chilled or frozen.";"0204";2020;"Baixa"
"11";"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen.";"0205";2020;NA
"12";"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen.";"0206";2020;"M?dia-baixa"
"13";"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.";"0207";2020;"M?dia-alta"
"14";"Other meat and edible meat offal, fresh, chilled or frozen.";"0208";2020;"M?dia-alta"
"15";"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked.";"0209";2020;"M?dia-alta"
"16";"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.";"0210";2020;"M?dia-alta"
"17";"Live fish.";"0301";2020;"M?dia-baixa"
"18";"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.";"0302";2020;"M?dia-baixa"
"19";"Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.";"0303";2020;"Baixa"
"20";"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.";"0304";2020;"M?dia-baixa"
"21";"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption.";"0305";2020;"M?dia-baixa"
"22";"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine; flours, meals and pellets of crusta";"0306";2020;"Baixa"
"23";"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; flours, meals and pellets of aquatic invertebra";"0307";2020;"Baixa"
"24";"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.";"0401";2020;"M?dia-baixa"
"25";"Milk and cream, concentrated or containing added sugar or other sweetening matter.";"0402";2020;"M?dia-baixa"
"26";"Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa.";"0403";2020;"M?dia-baixa"
"27";"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included.";"0404";2020;"M?dia-alta"
"28";"Butter and other fats and oils derived from milk; dairy spreads.";"0405";2020;"M?dia-alta"
"29";"Cheese and curd.";"0406";2020;"M?dia-baixa"
"30";"Birds' eggs, in shell, fresh, preserved or cooked.";"0407";2020;"M?dia-baixa"
"31";"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter.";"0408";2020;"M?dia-alta"
"32";"Natural honey.";"0409";2020;"M?dia-baixa"
"33";"Edible products of animal origin, not elsewhere specified or included.";"0410";2020;"M?dia-baixa"
"34";"Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked.";"0504";2020;"M?dia-baixa"
"35";"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation; powder and waste of feathers or parts of fe";"0505";2020;"M?dia-alta"
"36";"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption.";"0511";2020;"M?dia-baixa"
"37";"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12.";"0601";2020;"M?dia-baixa"
"38";"Other live plants (including their roots), cuttings and slips; mushroom spawn.";"0602";2020;"M?dia-baixa"
"39";"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.";"0603";2020;"M?dia-baixa"
"40";"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.";"0604";2020;"M?dia-baixa"
"41";"Potatoes, fresh or chilled.";"0701";2020;"M?dia-baixa"
"42";"Tomatoes, fresh or chilled.";"0702";2020;"Baixa"
"43";"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.";"0703";2020;"Baixa"
"44";"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled.";"0704";2020;"M?dia-baixa"
"45";"Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled.";"0705";2020;"M?dia-baixa"
"46";"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled.";"0706";2020;"M?dia-baixa"
"47";"Cucumbers and gherkins, fresh or chilled.";"0707";2020;"M?dia-baixa"
"48";"Leguminous vegetables, shelled or unshelled, fresh or chilled.";"0708";2020;"Baixa"
"49";"Other vegetables, fresh or chilled.";"0709";2020;"M?dia-baixa"
"50";"Vegetables (uncooked or cooked by steaming or boiling in water), frozen.";"0710";2020;"M?dia-baixa"
"51";"Vegetables provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption.";"0711";2020;"M?dia-baixa"
"52";"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.";"0712";2020;"M?dia-baixa"
"53";"Dried leguminous vegetables, shelled, whether or not skinned or split.";"0713";2020;"Baixa"
"54";"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith.";"0714";2020;"Baixa"
"55";"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.";"0801";2020;"Baixa"
"56";"Other nuts, fresh or dried, whether or not shelled or peeled.";"0802";2020;"Baixa"
"57";"Bananas, including plantains, fresh or dried.";"0803";2020;"Baixa"
"58";"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.";"0804";2020;"Baixa"
"59";"Citrus fruit, fresh or dried.";"0805";2020;"M?dia-baixa"
"60";"Grapes, fresh or dried.";"0806";2020;"M?dia-baixa"
"61";"Melons (including watermelons) and papaws (papayas), fresh.";"0807";2020;"Baixa"
"62";"Apples, pears and quinces, fresh.";"0808";2020;"M?dia-baixa"
"63";"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.";"0809";2020;"Baixa"
"64";"Other fruit, fresh.";"0810";2020;"Baixa"
"65";"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter.";"0811";2020;"M?dia-baixa"
"66";"Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this Chapter.";"0813";2020;"M?dia-baixa"
"67";"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion.";"0901";2020;"Baixa"
"68";"Tea, whether or not flavoured.";"0902";2020;"Baixa"
"69";"Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta.";"0904";2020;"Baixa"
"70";"Vanilla";"0905";2020;"Baixa"
"71";"Cinnamon and cinnamon-tree flowers.";"0906";2020;"Baixa"
"72";"Cloves (whole fruit, cloves and stems).";"0907";2020;NA
"73";"Nutmeg, mace and cardamons";"0908";2020;"Baixa"
"74";"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.";"0909";2020;"M?dia-baixa"
"75";"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.";"0910";2020;"Baixa"
"76";"Wheat and meslin.";"1001";2020;"M?dia-baixa"
"77";"Barley.";"1003";2020;"M?dia-baixa"
"78";"Oats.";"1004";2020;"M?dia-alta"
"79";"Maize (corn).";"1005";2020;"M?dia-baixa"
"80";"Rice.";"1006";2020;"Baixa"
"81";"Grain sorghum.";"1007";2020;"Baixa"
"82";"Buckwheat, millet and canary seed; other cereals.";"1008";2020;"Baixa"
"83";"Wheat or meslin flour.";"1101";2020;"M?dia-baixa"
"84";"Cereal flours other than of wheat or meslin.";"1102";2020;"M?dia-baixa"
"85";"Cereal groats, meal and pellets.";"1103";2020;"M?dia-baixa"
"86";"Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 10.06; germ of cereals, whole, rolled, flaked or ground.";"1104";2020;"M?dia-baixa"
"87";"Flour, meal, powder, flakes, granules and pellets of potatoes.";"1105";2020;"M?dia-alta"
"88";"Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or tubers of heading 07.14 or of the products of Chapter 8.";"1106";2020;"Baixa"
"89";"Malt, whether or not roasted.";"1107";2020;"M?dia-alta"
"90";"Starches; inulin.";"1108";2020;"M?dia-baixa"
"91";"Wheat gluten, whether or not dried.";"1109";2020;"M?dia-alta"
"92";"Soya beans, whether or not broken.";"1201";2020;"M?dia-baixa"
"93";"Ground-nuts, not roasted or otherwise cooked, whether or not shelled or broken.";"1202";2020;"Baixa"
"94";"Linseed, whether or not broken.";"1204";2020;"M?dia-baixa"
"95";"Rape or colza seeds, whether or not broken.";"1205";2020;"M?dia-baixa"
"96";"Sunflower seeds, whether or not broken.";"1206";2020;"M?dia-baixa"
"97";"Other oil seeds and oleaginous fruits, whether or not broken.";"1207";2020;"Baixa"
"98";"Flours and meals of oil seeds or oleaginous fruits, other than those of mustard.";"1208";2020;"M?dia-baixa"
"99";"Seeds, fruit and spores, of a kind used for sowing.";"1209";2020;"M?dia-baixa"
"100";"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin.";"1210";2020;"M?dia-alta"
"101";"Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered.";"1211";2020;"Baixa"
"102";"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) o";"1212";2020;"Baixa"
"103";"Swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets.";"1214";2020;"M?dia-baixa"
"104";"Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams).";"1301";2020;"Baixa"
"105";"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products.";"1302";2020;"M?dia-baixa"
"106";"Vegetable products not elsewhere specified or included.";"1404";2020;"Baixa"
"107";"Pig fat (including lard) and poultry fat, other than that of heading 02.09 or 15.03.";"1501";2020;NA
"108";"Fats of bovine animals, sheep or goats, other than those of heading 15.03.";"1502";2020;"M?dia-baixa"
"109";"Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified.";"1504";2020;"Baixa"
"110";"Soya-bean oil and its fractions, whether or not refined, but not chemically modified.";"1507";2020;"M?dia-baixa"
"111";"Olive oil and its fractions, whether or not refined, but not chemically modified.";"1509";2020;"M?dia-baixa"
"112";"Palm oil and its fractions, whether or not refined, but not chemically modified.";"1511";2020;"Baixa"
"113";"Sunflower-seed, safflower or cotton-seed oil and fractions thereof, whether or not refined, but not chemically modified.";"1512";2020;"M?dia-baixa"
"114";"Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified.";"1513";2020;"Baixa"
"115";"Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified.";"1514";2020;"M?dia-alta"
"116";"Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified.";"1515";2020;"M?dia-baixa"
"117";"Animal or vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared.";"1516";2020;"M?dia-baixa"
"118";"Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats or oils or their fractions of heading 15.16.";"1517";2020;"M?dia-baixa"
"119";"Animal or vegetable fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 15.16; inedible mixtures or preparations of";"1518";2020;"M?dia-baixa"
"120";"Glycerol, crude; glycerol waters and glycerol lyes";"1520";2020;"M?dia-alta"
"121";"Sausages and similar products, of meat, meat offal or blood; food preparations based on these products.";"1601";2020;"M?dia-alta"
"122";"Other prepared or preserved meat, meat offal or blood.";"1602";2020;"M?dia-alta"
"123";"Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs.";"1604";2020;"M?dia-baixa"
"124";"Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved.";"1605";2020;"Baixa"
"125";"Cane or beet sugar and chemically pure sucrose, in solid form.";"1701";2020;"Baixa"
"126";"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel.";"1702";2020;"M?dia-alta"
"127";"Molasses resulting from the extraction or refining of sugar.";"1703";2020;"Baixa"
"128";"Sugar confectionery (including white chocolate), not containing cocoa.";"1704";2020;"M?dia-baixa"
"129";"Cocoa beans, whole or broken, raw or roasted.";"1801";2020;"Baixa"
"130";"Cocoa paste, whether or not defatted.";"1803";2020;"M?dia-baixa"
"131";"Cocoa butter, fat and oil.";"1804";2020;"M?dia-baixa"
"132";"Cocoa powder, not containing added sugar or other sweetening matter.";"1805";2020;"M?dia-baixa"
"133";"Chocolate and other food preparations containing cocoa.";"1806";2020;"M?dia-alta"
"134";"Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40 % by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of goods of";"1901";2020;"M?dia-baixa"
"135";"Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such as spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared.";"1902";2020;"M?dia-baixa"
"136";"Prepared foods obtained by the swelling or roasting of cereals or cereal products (for example, corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (except flour, groats and meal), pre-cooked, or o";"1904";2020;"M?dia-baixa"
"137";"Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.";"1905";2020;"M?dia-baixa"
