"";"CO_ANO";"NCM";"Produto";"Valor das Imp.";"KG Liquido";"Imp./Kg"
"1";2012;"0101";"Live horses, asses, mules and hinnies.";3049745;286110;10,6593443081332
"2";2012;"0102";"Live bovine animals.";0;163000;0
"3";2012;"0103";"Live swine.";470741;58548;8,04025756644121
"4";2012;"0104";"Live sheep and goats.";123612;7110;17,3856540084388
"5";2012;"0105";"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls.";762862;332187;2,2964836071249
"6";2012;"0106";"Other live animals.";343995;1572;218,826335877863
"7";2012;"0201";"Meat of bovine animals, fresh or chilled.";46021530;44231968;1,04045856607601
"8";2012;"0202";"Meat of bovine animals, frozen.";5474796;245288311;0,0223198405895501
"9";2012;"0203";"Meat of swine, fresh, chilled or frozen.";92195;5735840;0,0160734957739407
"10";2012;"0204";"Meat of sheep or goats, fresh, chilled or frozen.";883647;137488;6,42708454556034
"11";2012;"0205";"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen.";0;603185;0
"12";2012;"0206";"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen.";48982;39600764;0,00123689532858507
"13";2012;"0207";"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.";436568;425957721;0,00102490923036937
"14";2012;"0209";"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked.";0;66798;0
"15";2012;"0210";"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.";8489935;15677958;0,541520458212734
"16";2012;"0301";"Live fish.";166155;7127;23,3134558720359
"17";2012;"0302";"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.";118975152;26769713;4,44439400601717
"18";2012;"0303";"Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.";74286407;23890277;3,10948286618862
"19";2012;"0304";"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.";159579073;52387228;3,04614462517467
"20";2012;"0305";"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption.";138506805;20260297;6,83636597232509
"21";2012;"0306";"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine; flours, meals and pellets of crusta";383459;22161;17,3033256621994
"22";2012;"0307";"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; flours, meals and pellets of aquatic invertebra";4008316;860143;4,6600576880821
"23";2012;"0308";NA;21090;1521;13,8658777120316
"24";2012;"0401";"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.";48031;7221055;0,00665152114199379
"25";2012;"0402";"Milk and cream, concentrated or containing added sugar or other sweetening matter.";110005814;51029322;2,15573732294542
"26";2012;"0403";"Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa.";212;621481;0,000341120645683456
"27";2012;"0404";"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included.";33455953;12371626;2,70424865737131
"28";2012;"0405";"Butter and other fats and oils derived from milk; dairy spreads.";9847245;2428923;4,05416104174566
"29";2012;"0406";"Cheese and curd.";75558997;14705038;5,13830681702421
"30";2012;"0407";"Birds' eggs, in shell, fresh, preserved or cooked.";17114746;6593195;2,5958197808498
"31";2012;"0408";"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter.";0;66512;0
"32";2012;"0409";"Natural honey.";0;4989974;0
"33";2012;"0410";"Edible products of animal origin, not elsewhere specified or included.";12500;37097;0,336954470711917
"34";2012;"0501";NA;680408;30528;22,2879979035639
"35";2012;"0502";NA;18282;1500;12,188
"36";2012;"0504";"Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked.";32295473;44517175;0,725460970962331
"37";2012;"0505";"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation; powder and waste of feathers or parts of fe";1062543;1481878;0,717024613362234
"38";2012;"0506";NA;0;768239;0
"39";2012;"0507";NA;2860;771350;0,00370778505218124
"40";2012;"0508";NA;78462;48780;1,60848708487085
"41";2012;"0510";NA;45843;515947;0,0888521495424918
"42";2012;"0511";"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption.";13535279;11328270;1,19482312833292
"43";2012;"0601";"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12.";9764470;7362338;1,32627298556518
"44";2012;"0602";"Other live plants (including their roots), cuttings and slips; mushroom spawn.";12682891;927700;13,6713280155223
"45";2012;"0603";"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.";8282961;1875084;4,4173813013177
"46";2012;"0604";"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.";15369;1446;10,6286307053942
"47";2012;"0701";"Potatoes, fresh or chilled.";2458750;1997710;1,23078424796392
"48";2012;"0702";"Tomatoes, fresh or chilled.";103712;157504;0,658472165786266
"49";2012;"0703";"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.";64281277;80702977;0,796516800117547
"50";2012;"0705";"Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled.";187002;60769;3,07725978706248
"51";2012;"0706";"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled.";455285;294225;1,54740419746792
"52";2012;"0709";"Other vegetables, fresh or chilled.";3215573;1367517;2,35139526601863
"53";2012;"0710";"Vegetables (uncooked or cooked by steaming or boiling in water), frozen.";10819431;8733056;1,23890548738036
"54";2012;"0711";"Vegetables provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption.";804195;560859;1,43386305649013
"55";2012;"0712";"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.";17514154;7197589;2,43333621855874
"56";2012;"0713";"Dried leguminous vegetables, shelled, whether or not skinned or split.";11696512;22325300;0,523912870151801
"57";2012;"0714";"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith.";38399;2820780;0,0136129013960678
"58";2012;"0801";"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.";3203780;1859926;1,7225308963905
"59";2012;"0802";"Other nuts, fresh or dried, whether or not shelled or peeled.";13400200;2398970;5,58581391180382
"60";2012;"0803";"Bananas, including plantains, fresh or dried.";7040;1221;5,76576576576577
"61";2012;"0804";"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.";1329723;11951053;0,111264086938615
"62";2012;"0805";"Citrus fruit, fresh or dried.";9439864;73407226;0,128595841504759
"63";2012;"0806";"Grapes, fresh or dried.";42524044;23808855;1,78606001842592
"64";2012;"0807";"Melons (including watermelons) and papaws (papayas), fresh.";0;1502476;0
"65";2012;"0808";"Apples, pears and quinces, fresh.";109921925;103326312;1,06383285024244
"66";2012;"0809";"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.";70209896;45186768;1,55377113937425
"67";2012;"0810";"Other fruit, fresh.";24207773;18270346;1,32497616629701
"68";2012;"0811";"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter.";8900066;5839242;1,52418173454705
"69";2012;"0812";NA;196634;1131947;0,173713080206052
"70";2012;"0813";"Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this Chapter.";6509764;2047662;3,17912038217245
"71";2012;"0814";NA;58867;800410;0,0735460576454567
"72";2012;"0901";"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion.";32132376;219673000;0,14627367041011
"73";2012;"0902";"Tea, whether or not flavoured.";1820814;1944372;0,936453518153934
"74";2012;"0903";NA;1711;55573;0,0307883324636064
"75";2012;"0904";"Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta.";3232306;3808701;0,848663625734863
"76";2012;"0905";"Vanilla";23501;422;55,6895734597156
"77";2012;"0906";"Cinnamon and cinnamon-tree flowers.";310019;222420;1,39384497796961
