"";"NCM";"Produto";"Valor Exp. 22";"Var. % 21/22";"Grau de Complexidade"
"1";"0101";"Live horses, asses, mules and hinnies.";0,24;0,5839;"MÈdia-baixa"
"2";"0106";"Other live animals.";0;NA;"Baixa"
"3";"0203";"Meat of swine, fresh, chilled or frozen.";NA;NA;"MÈdia-alta"
"4";"0206";"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen.";NA;NA;"MÈdia-baixa"
"5";"0209";"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked.";NA;NA;"MÈdia-alta"
"6";"0210";"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.";0;NA;"MÈdia-alta"
"7";"0302";"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.";0;NA;"MÈdia-baixa"
"8";"0303";"Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.";0;NA;"Baixa"
"9";"0304";"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.";0;NA;"MÈdia-baixa"
"10";"0305";"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption.";0;NA;"MÈdia-baixa"
"11";"0401";"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.";0;NA;"MÈdia-baixa"
"12";"0402";"Milk and cream, concentrated or containing added sugar or other sweetening matter.";0,02;NA;"MÈdia-baixa"
"13";"0404";"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included.";NA;NA;"MÈdia-alta"
"14";"0406";"Cheese and curd.";NA;NA;"MÈdia-baixa"
"15";"0407";"Birds' eggs, in shell, fresh, preserved or cooked.";0;NA;"MÈdia-baixa"
"16";"0408";"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter.";0,02;-0,1207;"MÈdia-alta"
"17";"0409";"Natural honey.";0,01;NA;"MÈdia-baixa"
"18";"0410";"Edible products of animal origin, not elsewhere specified or included.";0,02;NA;"MÈdia-baixa"
"19";"0502";NA;0,02;-0,2183;NA
"20";"0505";"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation; powder and waste of feathers or parts of fe";0;-1;"MÈdia-alta"
"21";"0510";NA;0,13;-0,5757;NA
"22";"0511";"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption.";0;-1;"MÈdia-baixa"
"23";"0601";"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12.";0;-0,9987;"MÈdia-baixa"
"24";"0602";"Other live plants (including their roots), cuttings and slips; mushroom spawn.";0,48;0,4684;"MÈdia-baixa"
"25";"0603";"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.";0;-1;"MÈdia-baixa"
"26";"0604";"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.";0;-1;"MÈdia-baixa"
"27";"0701";"Potatoes, fresh or chilled.";0;NA;"MÈdia-baixa"
"28";"0702";"Tomatoes, fresh or chilled.";NA;NA;"Baixa"
"29";"0703";"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.";0;NA;"Baixa"
"30";"0709";"Other vegetables, fresh or chilled.";0;-0,82;"MÈdia-baixa"
"31";"0712";"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.";0;Inf;"MÈdia-baixa"
"32";"0713";"Dried leguminous vegetables, shelled, whether or not skinned or split.";0,08;-0,5087;"Baixa"
"33";"0714";"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith.";0,39;-0,0769;"Baixa"
"34";"0801";"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.";NA;NA;"Baixa"
"35";"0802";"Other nuts, fresh or dried, whether or not shelled or peeled.";0;-0,8226;"Baixa"
"36";"0804";"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.";2,64;0,0651;"Baixa"
"37";"0805";"Citrus fruit, fresh or dried.";0,22;-0,3058;"MÈdia-baixa"
"38";"0806";"Grapes, fresh or dried.";0,21;0,0753;"MÈdia-baixa"
"39";"0807";"Melons (including watermelons) and papaws (papayas), fresh.";0,09;0,5498;"Baixa"
"40";"0808";"Apples, pears and quinces, fresh.";0;NA;"MÈdia-baixa"
"41";"0809";"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.";0;Inf;"Baixa"
"42";"0810";"Other fruit, fresh.";0,32;13,4674;"Baixa"
"43";"0811";"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter.";0;-0,9501;"MÈdia-baixa"
"44";"0814";NA;0,08;0,0368;NA
"45";"0901";"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion.";0,01;-0,7549;"Baixa"
"46";"0902";"Tea, whether or not flavoured.";NA;NA;"Baixa"
"47";"0903";NA;0;0,4514;NA
"48";"0904";"Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta.";0,13;-0,9236;"Baixa"
"49";"0907";"Cloves (whole fruit, cloves and stems).";0,37;0,3674;NA
"50";"0909";"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.";0;-0,6901;"MÈdia-baixa"
"51";"0910";"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.";0,03;-0,5353;"Baixa"
"52";"1001";"Wheat and meslin.";0;NA;"MÈdia-baixa"
"53";"1005";"Maize (corn).";NA;NA;"MÈdia-baixa"
