"";"NCM";"Produto";"Valor Imp. 22";"Var. % 21/22";"Grau de Complexidade"
"1";"0101";"Live horses, asses, mules and hinnies.";0,03;0,8324;"MÈdia-baixa"
"2";"0106";"Other live animals.";0;NA;"Baixa"
"3";"0203";"Meat of swine, fresh, chilled or frozen.";NA;NA;"MÈdia-alta"
"4";"0206";"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen.";NA;NA;"MÈdia-baixa"
"5";"0209";"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked.";NA;NA;"MÈdia-alta"
"6";"0210";"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.";1,03;0,1332;"MÈdia-alta"
"7";"0302";"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.";1,93;6,7228;"MÈdia-baixa"
"8";"0303";"Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.";0,36;-0,0653;"Baixa"
"9";"0304";"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.";0,21;-0,2484;"MÈdia-baixa"
"10";"0305";"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption.";0,78;-0,1112;"MÈdia-baixa"
"11";"0401";"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.";0;NA;"MÈdia-baixa"
"12";"0402";"Milk and cream, concentrated or containing added sugar or other sweetening matter.";0;NA;"MÈdia-baixa"
"13";"0404";"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included.";NA;NA;"MÈdia-alta"
"14";"0406";"Cheese and curd.";NA;NA;"MÈdia-baixa"
"15";"0407";"Birds' eggs, in shell, fresh, preserved or cooked.";0,1;NA;"MÈdia-baixa"
"16";"0408";"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter.";0;NA;"MÈdia-alta"
"17";"0409";"Natural honey.";0;NA;"MÈdia-baixa"
"18";"0410";"Edible products of animal origin, not elsewhere specified or included.";0;NA;"MÈdia-baixa"
"19";"0502";NA;0;NA;NA
"20";"0505";"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation; powder and waste of feathers or parts of fe";0,12;-0,004;"MÈdia-alta"
"21";"0510";NA;0;-0,8996;NA
"22";"0511";"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption.";0,47;-0,4292;"MÈdia-baixa"
